movieId,rating,cluster
306,3.8333332538604736,1
306,4.125,2
306,3.0,3
306,4.0,4
306,4.44444465637207,5
307,4.75,0
307,4.0,1
307,3.8333332538604736,2
307,4.0,3
307,3.3333332538604736,4
307,4.363636493682861,5
308,4.666666507720947,0
308,4.0,1
308,3.5,2
308,4.0,3
308,4.0,4
308,4.285714149475098,5
309,5.0,0
309,,1
309,,2
309,,3
309,,4
309,5.0,5
312,,0
312,3.0,1
312,,2
312,4.0,3
312,,4
312,4.0,5
313,1.0,0
313,,1
313,4.0,2
313,3.0,3
313,3.0,4
313,2.5,5
314,4.5,0
314,3.25,1
314,4.25,2
314,,3
314,,4
314,3.799999952316284,5
315,3.0,0
315,2.923076868057251,1
315,3.142857074737549,2
315,3.5,3
315,2.0,4
315,3.0,5
316,4.058823585510254,0
316,3.095238208770752,1
316,4.047618865966797,2
316,3.3125,3
316,3.2142856121063232,4
316,3.0714285373687744,5
317,4.5,0
317,2.9285714626312256,1
317,2.875,2
317,3.5,3
317,2.1818182468414307,4
317,2.952380895614624,5
318,4.711538314819336,0
318,4.185483932495117,1
318,4.637096881866455,2
318,4.730769157409668,3
318,3.78125,4
318,4.516129016876221,5
319,4.5,0
319,4.0,1
319,4.199999809265137,2
319,3.0,3
319,3.3333332538604736,4
319,3.857142925262451,5
320,,0
320,3.0,1
320,4.0,2
320,,3
320,1.0,4
320,3.0,5
321,4.0,0
321,2.5,1
321,4.5,2
321,,3
321,,4
321,4.0,5
322,5.0,0
322,3.875,1
322,3.0,2
322,,3
322,3.5,4
322,3.4000000953674316,5
324,,0
324,,1
324,4.0,2
324,,3
324,,4
324,3.0,5
325,,0
325,,1
325,,2
325,,3
325,,4
325,3.0,5
326,,0
326,3.0,1
326,5.0,2
326,,3
326,3.5,4
326,4.666666507720947,5
327,2.0,0
327,2.4375,1
327,3.5,2
327,,3
327,,4
327,2.909090995788574,5
328,,0
328,3.0,1
328,3.0,2
328,5.0,3
328,,4
328,4.0,5
329,4.09375,0
329,3.0217392444610596,1
329,3.78947377204895,2
329,3.7272727489471436,3
329,2.0714285373687744,4
329,3.1447367668151855,5
330,,0
330,3.0,1
330,,2
330,2.0,3
330,1.5,4
330,3.3333332538604736,5
331,4.0,0
331,2.6666667461395264,1
331,,2
331,3.0,3
331,,4
331,3.0,5
332,,0
332,3.0,1
332,3.6666667461395264,2
332,3.0,3
332,2.0,4
332,3.3333332538604736,5
333,4.0,0
333,2.857142925262451,1
333,4.083333492279053,2
333,3.6666667461395264,3
333,3.0,4
333,3.3421051502227783,5
334,3.0,0
334,2.5,1
334,4.25,2
334,1.0,3
334,1.0,4
334,3.3333332538604736,5
335,4.0,0
335,,1
335,,2
335,,3
335,2.0,4
335,3.0,5
336,,0
336,3.0,1
336,,2
336,,3
336,,4
336,,5
337,4.5,0
337,3.2608695030212402,1
337,3.933333396911621,2
337,4.0,3
337,3.200000047683716,4
337,4.0,5
338,4.0,0
338,2.125,1
338,4.5,2
338,3.0,3
338,1.5,4
338,2.9000000953674316,5
339,3.9285714626312256,0
339,3.3392856121063232,1
339,4.0333333015441895,2
339,3.5714285373687744,3
339,2.555555582046509,4
339,3.3214285373687744,5
340,,0
340,2.3333332538604736,1
340,4.0,2
340,,3
340,,4
340,2.5,5
341,,0
341,,1
341,4.0,2
341,,3
341,,4
341,5.0,5
342,4.166666507720947,0
342,2.6764705181121826,1
342,3.9285714626312256,2
342,3.200000047683716,3
342,3.0,4
342,3.8611111640930176,5
343,,0
343,,1
343,,2
343,3.0,3
343,,4
343,,5
344,4.083333492279053,0
344,2.5212767124176025,1
344,3.4782607555389404,2
344,2.9473683834075928,3
344,2.125,4
344,2.844827651977539,5
345,3.722222328186035,0
345,2.8333332538604736,1
345,4.5,2
345,5.0,3
345,,4
345,3.8181817531585693,5
346,,0
346,3.0,1
346,3.0,2
346,,3
346,3.0,4
346,3.0,5
347,4.5,0
347,4.0,1
347,,2
347,4.0,3
347,2.0,4
347,4.0,5
348,4.5,0
348,3.799999952316284,1
348,4.25,2
348,4.5,3
348,3.0,4
348,3.538461446762085,5
349,4.42307710647583,0
349,3.5714285373687744,1
349,4.083333492279053,2
349,3.857142925262451,3
349,3.0,4
349,3.720588207244873,5
350,3.4000000953674316,0
350,2.8235294818878174,1
350,3.777777671813965,2
350,3.3636362552642822,3
350,3.5,4
350,3.461538553237915,5
351,,0
351,2.5999999046325684,1
351,3.6666667461395264,2
351,4.25,3
351,,4
351,3.0,5
352,5.0,0
352,2.8333332538604736,1
352,3.5,2
352,,3
352,,4
352,3.0,5
353,4.0,0
353,3.190476179122925,1
353,4.0,2
353,4.166666507720947,3
353,3.1666667461395264,4
353,3.6666667461395264,5
354,,0
354,,1
354,,2
354,,3
354,,4
354,3.5,5
355,3.0,0
355,1.7999999523162842,1
355,2.5,2
355,2.6666667461395264,3
355,1.0,4
355,2.799999952316284,5
356,4.544444561004639,0
356,3.8014705181121826,1
356,4.201754570007324,2
356,4.289473533630371,3
356,3.0714285373687744,4
356,4.0401787757873535,5
357,4.115384578704834,0
357,3.328571319580078,1
357,4.0625,2
357,4.07692289352417,3
357,2.5714285373687744,4
357,3.776315689086914,5
358,4.0,0
358,2.0,1
358,,2
358,,3
358,,4
358,2.3333332538604736,5
360,,0
360,2.1666667461395264,1
360,3.0,2
360,3.0,3
360,,4
360,2.75,5
361,5.0,0
361,3.153846263885498,1
361,3.0,2
361,5.0,3
361,2.5,4
361,3.5714285373687744,5
362,3.5,0
362,3.0,1
362,4.166666507720947,2
362,4.25,3
362,4.0,4
362,3.2916667461395264,5
363,,0
363,5.0,1
363,,2
363,,3
363,,4
363,4.375,5
364,4.409090995788574,0
364,3.345238208770752,1
364,4.089285850524902,2
364,4.145833492279053,3
364,2.71875,4
364,3.8308823108673096,5
365,4.5,0
365,2.8333332538604736,1
365,,2
365,,3
365,3.0,4
365,2.799999952316284,5
366,4.0,0
366,2.5,1
366,4.0,2
366,3.0,3
366,,4
366,3.75,5
367,4.0,0
367,2.7837836742401123,1
367,3.444444417953491,2
367,3.4749999046325684,3
367,2.0833332538604736,4
367,2.90625,5
368,4.0714287757873535,0
368,3.2173912525177,1
368,4.0,2
368,3.8333332538604736,3
368,2.299999952316284,4
368,3.75,5
369,,0
369,2.6666667461395264,1
369,4.0,2
369,3.0,3
369,,4
369,3.125,5
370,4.699999809265137,0
370,2.6521739959716797,1
370,3.4375,2
370,3.6666667461395264,3
370,2.5,4
370,2.9210526943206787,5
371,4.0,0
371,3.2857143878936768,1
371,3.0,2
371,4.0,3
371,2.0,4
371,3.25,5
372,4.0,0
372,2.9642856121063232,1
372,3.3333332538604736,2
372,,3
372,3.0,4
372,2.8499999046325684,5
373,4.666666507720947,0
373,3.75,1
373,4.666666507720947,2
373,,3
373,3.5,4
373,4.0,5
374,3.75,0
374,1.4285714626312256,1
374,2.5,2
374,2.5,3
374,1.3333333730697632,4
374,2.5999999046325684,5
375,,0
375,3.5,1
375,,2
375,,3
375,,4
375,4.0,5
376,3.875,0
376,3.027777671813965,1
376,3.950000047683716,2
376,3.0,3
376,3.5,4
376,3.461538553237915,5
377,4.058823585510254,0
377,3.353658437728882,1
377,3.9000000953674316,2
377,3.625,3
377,2.8636362552642822,4
377,3.5163934230804443,5
378,4.333333492279053,0
378,2.6666667461395264,1
378,4.0,2
378,,3
378,,4
378,2.5,5
379,4.0,0
379,3.5833332538604736,1
379,3.5,2
379,,3
379,2.5,4
379,2.875,5
380,4.074999809265137,0
380,3.1458332538604736,1
380,3.883333444595337,2
380,3.857142925262451,3
380,2.769230842590332,4
380,3.4848484992980957,5
381,3.8333332538604736,0
381,3.0833332538604736,1
381,3.799999952316284,2
381,2.5,3
381,2.1666667461395264,4
381,3.1875,5
382,4.0,0
382,3.125,1
382,3.5,2
382,2.5,3
382,3.5,4
382,2.857142925262451,5
383,,0
383,2.799999952316284,1
383,4.0,2
383,4.0,3
383,,4
383,2.9000000953674316,5
384,,0
384,2.0,1
384,,2
384,,3
384,,4
384,3.6666667461395264,5
387,,0
387,,1
387,4.0,2
387,,3
387,,4
387,3.5,5
388,4.0,0
388,3.3333332538604736,1
388,4.0,2
388,,3
388,,4
388,4.0,5
389,,0
389,,1
389,,2
389,,3
389,,4
389,4.0,5
390,,0
390,3.5,1
390,,2
390,,3
390,4.0,4
390,4.5,5
391,,0
391,,1
391,,2
391,,3
391,,4
391,3.0,5
392,,0
392,,1
392,,2
392,,3
392,1.0,4
392,3.5,5
393,,0
393,1.75,1
393,,2
393,,3
393,1.0,4
393,3.0,5
401,,0
401,,1
401,,2
401,,3
401,,4
401,4.0,5
405,,0
405,2.0,1
405,2.5,2
405,1.0,3
405,1.0,4
405,2.75,5
407,,0
407,3.125,1
407,3.3333332538604736,2
407,,3
407,,4
407,2.6666667461395264,5
408,,0
408,3.0,1
408,,2
408,,3
408,,4
408,,5
409,,0
409,2.5,1
409,,2
409,,3
409,,4
409,,5
410,3.5714285373687744,0
410,2.8421051502227783,1
410,3.2916667461395264,2
410,3.5714285373687744,3
410,2.3333332538604736,4
410,3.295454502105713,5
412,5.0,0
412,3.1363637447357178,1
412,4.333333492279053,2
412,3.3333332538604736,3
412,3.0,4
412,3.8333332538604736,5
413,4.0,0
413,1.9583333730697632,1
413,4.0,2
413,2.0,3
413,2.0,4
413,2.642857074737549,5
414,,0
414,2.1666667461395264,1
414,3.0,2
414,,3
414,2.0,4
414,3.0,5
415,3.8333332538604736,0
415,1.875,1
415,4.0,2
415,,3
415,,4
415,2.75,5
416,,0
416,3.0,1
416,3.5,2
416,,3
416,1.5,4
416,5.0,5
417,4.0,0
417,3.3333332538604736,1
417,4.0,2
417,,3
417,,4
417,3.4000000953674316,5
418,,0
418,,1
418,,2
418,3.0,3
418,,4
418,3.0,5
419,,0
419,2.75,1
419,2.3333332538604736,2
419,2.0,3
419,2.25,4
419,2.9000000953674316,5
420,3.6666667461395264,0
420,2.4749999046325684,1
420,3.1666667461395264,2
420,3.0,3
420,1.625,4
420,2.392857074737549,5
421,,0
421,3.3333332538604736,1
421,3.0,2
421,,3
421,1.0,4
421,3.200000047683716,5
422,4.25,0
422,2.6666667461395264,1
422,4.0,2
422,,3
422,,4
422,5.0,5
423,,0
423,2.8333332538604736,1
423,5.0,2
423,,3
423,,4
423,3.642857074737549,5
424,,0
424,1.5,1
424,,2
424,4.0,3
424,3.5,4
424,,5
425,4.0,0
425,,1
425,,2
425,4.0,3
425,,4
425,3.75,5
426,4.0,0
426,3.0,1
426,3.0,2
426,2.5,3
426,3.0,4
426,4.0,5
427,3.0,0
427,2.0,1
427,4.0,2
427,,3
427,,4
427,2.4285714626312256,5
428,4.666666507720947,0
428,3.5,1
428,3.5,2
428,4.5,3
428,3.0,4
428,3.5,5
429,,0
429,1.75,1
429,5.0,2
429,,3
429,2.0,4
429,3.5,5
431,3.6666667461395264,0
431,3.5,1
431,4.099999904632568,2
431,,3
431,2.875,4
431,3.78125,5
432,3.4000000953674316,0
432,2.222222328186035,1
432,3.0,2
432,3.125,3
432,1.8571428060531616,4
432,2.8125,5
433,,0
433,2.5,1
433,3.5,2
433,,3
433,,4
433,3.0,5
434,4.3125,0
434,2.6041667461395264,1
434,3.7647058963775635,2
434,3.0833332538604736,3
434,2.3125,4
434,2.9864864349365234,5
435,2.875,0
435,2.2272727489471436,1
435,3.200000047683716,2
435,3.6666667461395264,3
435,1.7000000476837158,4
435,2.46875,5
436,,0
436,2.5,1
436,,2
436,,3
436,1.0,4
436,2.5,5
437,,0
437,2.6666667461395264,1
437,,2
437,,3
437,,4
437,3.0,5
438,,0
438,3.0,1
438,,2
438,,3
438,,4
438,,5
439,,0
439,,1
439,,2
439,,3
439,1.0,4
439,,5
440,4.142857074737549,0
440,3.2083332538604736,1
440,4.050000190734863,2
440,3.857142925262451,3
440,2.5833332538604736,4
440,3.6034483909606934,5
441,4.5,0
441,3.8181817531585693,1
441,3.5833332538604736,2
441,4.0,3
441,3.5,4
441,3.392857074737549,5
442,3.75,0
442,2.8275861740112305,1
442,3.423076868057251,2
442,3.5,3
442,1.8571428060531616,4
442,2.8548386096954346,5
443,,0
443,,1
443,,2
443,,3
443,1.5,4
443,3.25,5
444,2.5,0
444,3.5,1
444,2.5,2
444,,3
444,,4
444,3.3333332538604736,5
445,5.0,0
445,2.3333332538604736,1
445,,2
445,4.0,3
445,,4
445,3.0,5
446,,0
446,4.5,1
446,,2
446,,3
446,,4
446,3.5999999046325684,5
447,,0
447,,1
447,,2
447,,3
447,,4
447,4.0,5
448,4.0,0
448,4.5,1
448,,2
448,,3
448,2.5,4
448,3.3333332538604736,5
449,,0
449,3.0,1
449,,2
449,,3
449,,4
449,4.0,5
450,4.0,0
450,3.3333332538604736,1
450,4.0,2
450,4.0,3
450,3.0,4
450,3.0,5
451,,0
451,3.0,1
451,5.0,2
451,4.0,3
451,,4
451,3.0,5
452,4.0,0
452,3.5,1
452,4.5,2
452,,3
452,,4
452,4.0,5
453,,0
453,2.0,1
453,4.0,2
453,,3
453,,4
453,2.0,5
454,4.0,0
454,3.267857074737549,1
454,3.923076868057251,2
454,3.5,3
454,2.8333332538604736,4
454,3.4625000953674316,5
455,3.0,0
455,2.9375,1
455,3.2142856121063232,2
455,3.25,3
455,1.25,4
455,2.6111111640930176,5
456,,0
456,4.0,1
456,,2
456,,3
456,1.0,4
456,3.75,5
457,4.666666507720947,0
457,3.7300000190734863,1
457,4.0,2
457,4.125,3
457,3.5,4
457,3.9357142448425293,5
458,,0
458,3.6666667461395264,1
458,4.0,2
458,,3
458,,4
458,,5
459,,0
459,3.0,1
459,,2
459,4.0,3
459,,4
459,,5
460,,0
460,2.0,1
460,,2
460,,3
460,,4
460,3.0,5
461,,0
461,1.0,1
461,,2
461,,3
461,,4
461,3.875,5
463,4.0,0
463,2.6666667461395264,1
463,4.0,2
463,4.0,3
463,,4
463,4.0,5
464,4.0,0
464,2.5,1
464,,2
464,,3
464,,4
464,3.0,5
465,,0
465,3.0,1
465,,2
465,,3
465,,4
465,3.625,5
466,4.333333492279053,0
466,2.617647171020508,1
466,3.25,2
466,4.5,3
466,2.3333332538604736,4
466,3.3888888359069824,5
467,4.0,0
467,,1
467,,2
467,,3
467,,4
467,3.0,5
468,4.0,0
468,3.4285714626312256,1
468,3.1666667461395264,2
468,4.0,3
468,2.5,4
468,3.25,5
469,,0
469,3.0,1
469,,2
469,,3
469,,4
469,3.1666667461395264,5
470,,0
470,1.5,1
470,,2
470,,3
470,3.0,4
470,,5
471,4.375,0
471,3.7058823108673096,1
471,4.166666507720947,2
471,4.0,3
471,3.3333332538604736,4
471,3.9000000953674316,5
472,,0
472,,1
472,,2
472,4.0,3
472,,4
472,3.0,5
473,,0
473,1.0,1
473,1.0,2
473,,3
473,,4
473,1.0,5
474,4.400000095367432,0
474,3.625,1
474,4.153846263885498,2
474,3.625,3
474,3.0,4
474,3.9000000953674316,5
475,,0
475,4.05555534362793,1
475,4.5,2
475,4.199999809265137,3
475,,4
475,4.181818008422852,5
476,,0
476,,1
476,4.0,2
476,,3
476,,4
476,,5
477,4.0,0
477,2.9000000953674316,1
477,,2
477,4.5,3
477,2.5,4
477,4.199999809265137,5
479,,0
479,3.0,1
479,,2
479,,3
479,,4
479,3.3333332538604736,5
480,4.550000190734863,0
480,3.388059616088867,1
480,4.084905624389648,2
480,3.616666555404663,3
480,2.972222328186035,4
480,3.7093024253845215,5
481,3.0,0
481,3.375,1
481,3.3333332538604736,2
481,3.75,3
481,3.5,4
481,3.3214285373687744,5
482,1.0,0
482,2.5,1
482,3.1666667461395264,2
482,,3
482,,4
482,3.25,5
483,,0
483,5.0,1
483,,2
483,,3
483,1.0,4
483,4.0,5
484,3.5,0
484,3.0,1
484,,2
484,,3
484,1.0,4
484,3.0,5
485,3.0,0
485,2.9000000953674316,1
485,3.0714285373687744,2
485,3.75,3
485,2.0,4
485,2.944444417953491,5
486,,0
486,2.0,1
486,3.0,2
486,,3
486,,4
486,,5
487,,0
487,,1
487,,2
487,,3
487,,4
487,3.5,5
488,3.5,0
488,3.0,1
488,,2
488,,3
488,,4
488,3.0,5
489,3.5,0
489,1.5,1
489,3.0,2
489,3.0,3
489,,4
489,2.75,5
490,3.0,0
490,3.1666667461395264,1
490,3.6666667461395264,2
490,,3
490,,4
490,3.75,5
491,3.75,0
491,3.1111111640930176,1
491,3.0,2
491,,3
491,2.0,4
491,3.5625,5
492,3.0,0
492,3.25,1
492,4.300000190734863,2
492,4.0,3
492,3.5,4
492,4.099999904632568,5
493,,0
493,3.375,1
493,3.0,2
493,3.0,3
493,3.25,4
493,3.3499999046325684,5
494,4.5,0
494,3.17391300201416,1
494,3.1666667461395264,2
494,5.0,3
494,3.3333332538604736,4
494,3.5357143878936768,5
495,4.5,0
495,4.5,1
495,3.25,2
495,,3
495,2.5,4
495,4.0,5
496,,0
496,3.0,1
496,,2
496,2.0,3
496,,4
496,,5
497,5.0,0
497,3.6666667461395264,1
497,4.3125,2
497,4.285714149475098,3
497,3.375,4
497,3.857142925262451,5
498,,0
498,2.5,1
498,,2
498,,3
498,,4
498,3.0,5
499,,0
499,,1
499,,2
499,3.0,3
499,,4
499,,5
500,4.464285850524902,0
500,3.15116286277771,1
500,3.8043477535247803,2
500,4.058823585510254,3
500,2.5,4
500,3.299999952316284,5
501,,0
501,4.5,1
501,3.5,2
501,4.0,3
501,5.0,4
501,4.05555534362793,5
502,3.25,0
502,2.0,1
502,1.75,2
502,3.0,3
502,2.0,4
502,2.799999952316284,5
504,,0
504,4.0,1
504,3.0,2
504,,3
504,,4
504,3.0,5
505,,0
505,2.75,1
505,3.0,2
505,,3
505,,4
505,2.5,5
506,,0
506,3.0,1
506,4.0,2
506,3.0,3
506,,4
506,2.5,5
507,5.0,0
507,3.1875,1
507,3.0,2
507,4.0,3
507,,4
507,3.799999952316284,5
508,3.7857143878936768,0
508,3.2727272510528564,1
508,4.166666507720947,2
508,4.099999904632568,3
508,3.1666667461395264,4
508,3.734375,5
509,4.625,0
509,3.5208332538604736,1
509,4.230769157409668,2
509,3.6666667461395264,3
509,2.0,4
509,3.6875,5
510,,0
510,1.8333333730697632,1
510,4.0,2
510,,3
510,,4
510,2.0,5
511,,0
511,3.0,1
511,,2
511,,3
511,,4
511,3.0,5
512,,0
512,,1
512,4.0,2
512,,3
512,,4
512,3.0,5
513,,0
513,,1
513,3.0,2
513,,3
513,,4
513,2.4000000953674316,5
514,,0
514,3.2857143878936768,1
514,4.0,2
514,3.5,3
514,3.0,4
514,4.25,5
515,5.0,0
515,4.115384578704834,1
515,3.642857074737549,2
515,4.333333492279053,3
515,3.5,4
515,4.058823585510254,5
516,,0
516,2.4285714626312256,1
516,4.0,2
516,,3
516,,4
516,3.0,5
517,,0
517,3.375,1
517,3.0,2
517,4.0,3
517,,4
517,2.875,5
518,,0
518,1.7000000476837158,1
518,4.0,2
518,2.0,3
518,2.0,4
518,2.3333332538604736,5
519,3.3333332538604736,0
519,2.2857143878936768,1
519,2.799999952316284,2
519,3.0,3
519,2.0,4
519,1.7857142686843872,5
520,3.299999952316284,0
520,2.545454502105713,1
520,3.5,2
520,3.8333332538604736,3
520,2.857142925262451,4
520,3.3499999046325684,5
521,3.0,0
521,2.0,1
521,4.0,2
521,4.0,3
521,,4
521,4.25,5
522,,0
522,2.125,1
522,,2
522,5.0,3
522,,4
522,3.0,5
523,,0
523,3.0,1
523,2.5,2
523,3.5,3
523,,4
523,5.0,5
524,5.0,0
524,3.055555582046509,1
524,4.375,2
524,3.5,3
524,3.0833332538604736,4
524,3.653846263885498,5
526,,0
526,,1
526,,2
526,,3
526,,4
526,1.0,5
527,4.54054069519043,0
527,3.8617022037506104,1
527,4.162499904632568,2
527,4.963414669036865,3
527,3.549999952316284,4
527,4.275362491607666,5
528,,0
528,2.0,1
528,3.0,2
528,,3
528,,4
528,,5
529,4.375,0
529,4.038461685180664,1
529,4.1875,2
529,4.0,3
529,2.9000000953674316,4
529,3.9166667461395264,5
531,5.0,0
531,2.9166667461395264,1
531,3.700000047683716,2
531,3.4000000953674316,3
531,3.0,4
531,3.7727272510528564,5
532,3.25,0
532,2.625,1
532,3.6666667461395264,2
532,2.75,3
532,,4
532,3.5714285373687744,5
533,,0
533,3.0,1
533,4.0,2
533,,3
533,,4
533,3.3333332538604736,5
534,4.5,0
534,3.857142925262451,1
534,4.666666507720947,2
534,4.666666507720947,3
534,,4
534,4.099999904632568,5
535,5.0,0
535,3.875,1
535,2.5,2
535,4.5,3
535,3.25,4
535,4.045454502105713,5
536,,0
536,2.0,1
536,4.0,2
536,,3
536,,4
536,1.0,5
537,,0
537,2.5,1
537,5.0,2
537,3.0,3
537,,4
537,3.0,5
538,5.0,0
538,3.5,1
538,4.0,2
538,4.0,3
538,3.25,4
538,4.090909004211426,5
539,4.166666507720947,0
539,3.1447367668151855,1
539,4.023809432983398,2
539,3.5,3
539,2.4285714626312256,4
539,3.4189188480377197,5
540,4.5,0
540,1.875,1
540,3.0,2
540,4.0,3
540,1.0,4
540,2.8333332538604736,5
541,4.657894611358643,0
541,3.770270347595215,1
541,4.462963104248047,2
541,3.444444417953491,3
541,3.5999999046325684,4
541,3.954545497894287,5
542,3.75,0
542,2.5,1
542,1.8333333730697632,2
542,,3
542,2.0,4
542,3.25,5
543,4.5,0
543,2.970588207244873,1
543,3.9166667461395264,2
543,4.333333492279053,3
543,3.25,4
543,3.1764705181121826,5
544,,0
544,2.75,1
544,4.0,2
544,,3
544,,4
544,2.0,5
546,1.0,0
546,1.5833333730697632,1
546,3.5,2
546,3.0,3
546,1.0,4
546,1.399999976158142,5
547,,0
547,3.0,1
547,1.0,2
547,,3
547,,4
547,3.6666667461395264,5
548,5.0,0
548,2.799999952316284,1
548,,2
548,,3
548,,4
548,2.6666667461395264,5
549,4.5,0
549,2.5,1
549,4.25,2
549,,3
549,5.0,4
549,3.75,5
550,4.5,0
550,2.5,1
550,3.0,2
550,,3
550,,4
550,3.1666667461395264,5
551,4.599999904632568,0
551,3.2291667461395264,1
551,4.25,2
551,3.3125,3
551,3.0714285373687744,4
551,3.819444417953491,5
552,3.875,0
552,2.384615421295166,1
552,3.0,2
552,4.333333492279053,3
552,2.4000000953674316,4
552,3.617647171020508,5
553,4.833333492279053,0
553,3.5,1
553,4.166666507720947,2
553,3.142857074737549,3
553,3.1666667461395264,4
553,3.2608695030212402,5
554,3.0,0
554,,1
554,3.0,2
554,,3
554,,4
554,,5
555,4.333333492279053,0
555,3.625,1
555,4.214285850524902,2
555,4.099999904632568,3
555,3.75,4
555,3.761904716491699,5
556,4.75,0
556,3.75,1
556,4.0,2
556,4.0,3
556,3.5,4
556,3.5,5
558,4.0,0
558,2.0,1
558,3.0,2
558,2.0,3
558,,4
558,3.0,5
559,,0
559,5.0,1
559,,2
559,,3
559,,4
559,,5
561,,0
561,,1
561,,2
561,,3
561,,4
561,3.0,5
562,3.8333332538604736,0
562,3.4375,1
562,4.166666507720947,2
562,4.5,3
562,2.75,4
562,3.6666667461395264,5
563,,0
563,3.0,1
563,,2
563,,3
563,,4
563,,5
564,,0
564,,1
564,,2
564,,3
564,,4
564,3.0,5
565,,0
565,,1
565,,2
565,,3
565,5.0,4
565,4.0,5
567,,0
567,3.0,1
567,,2
567,,3
567,,4
567,5.0,5
568,,0
568,,1
568,,2
568,,3
568,,4
568,3.5,5
569,,0
569,2.5,1
569,,2
569,3.0,3
569,1.0,4
569,3.0,5
571,,0
571,,1
571,,2
571,,3
571,,4
571,4.0,5
573,,0
573,1.0,1
573,,2
573,,3
573,,4
573,,5
574,,0
574,2.75,1
574,4.0,2
574,5.0,3
574,3.0,4
574,3.5,5
575,4.0,0
575,3.5,1
575,4.5,2
575,4.0,3
575,,4
575,2.9000000953674316,5
577,,0
577,3.0,1
577,,2
577,,3
577,,4
577,1.0,5
580,,0
580,,1
580,4.0,2
580,,3
580,,4
580,2.5,5
581,4.125,0
581,4.666666507720947,1
581,4.25,2
581,4.0,3
581,,4
581,4.125,5
582,,0
582,4.0,1
582,,2
582,,3
582,,4
582,,5
585,3.75,0
585,2.75,1
585,2.799999952316284,2
585,3.0,3
585,2.5,4
585,3.590909004211426,5
586,4.3125,0
586,2.8289473056793213,1
586,3.5999999046325684,2
586,3.8888888359069824,3
586,2.653846263885498,4
586,2.95652174949646,5
587,4.449999809265137,0
587,3.054054021835327,1
587,4.0,2
587,3.5714285373687744,3
587,2.3333332538604736,4
587,3.1410255432128906,5
588,4.400000095367432,0
588,3.288888931274414,1
588,4.0789475440979,2
588,3.7142856121063232,3
588,2.805555582046509,4
588,3.654411792755127,5
589,4.435483932495117,0
589,3.6470587253570557,1
589,4.390244007110596,2
589,4.1086955070495605,3
589,3.642857074737549,4
589,3.902597427368164,5
590,4.30555534362793,0
590,3.5319149494171143,1
590,4.0535712242126465,2
590,3.807692289352417,3
590,3.1363637447357178,4
590,3.618055582046509,5
592,3.9642856121063232,0
592,3.2916667461395264,1
592,3.6935484409332275,2
592,3.36956524848938,3
592,3.2727272510528564,4
592,3.2536232471466064,5
593,4.42307710647583,0
593,4.072580814361572,1
