movieId,rating,cluster
247,4.083333492279053,0
247,3.576923131942749,1
247,3.5833332538604736,2
247,3.7404098471657177,3
247,2.5,4
247,3.892857074737549,5
248,3.5,0
248,2.6666667461395264,1
248,3.0,2
248,3.7119671985751292,3
248,2.640408151003779,4
248,3.4000000953674316,5
249,4.0,0
249,3.1875,1
249,3.5,2
249,3.0,3
249,3.5,4
249,3.4000000953674316,5
250,4.335604690660816,0
250,3.270450442810355,1
250,4.0,2
250,3.963524583910332,3
250,2.555841135795365,4
250,3.0,5
251,4.327676789929169,0
251,3.2552850828721867,1
251,4.0538638050606615,2
251,3.8798252586610906,3
251,2.6553061178752353,4
251,3.0,5
252,3.5,0
252,2.7083332538604736,1
252,3.4285714626312256,2
252,3.0,3
252,2.0,4
252,3.299999952316284,5
253,4.0,0
253,3.2352941036224365,1
253,3.5681817531585693,2
253,3.2083332538604736,3
253,2.454545497894287,4
253,3.6447367668151855,5
254,4.310202037445222,0
254,2.0,1
254,3.9718248339465063,2
254,3.0,3
254,2.7232652999916853,4
254,3.5,5
255,4.273939387966888,0
255,2.6666667461395264,1
255,3.9120438046699024,2
255,3.7119671985751292,3
255,2.640408151003779,4
255,1.5,5
256,3.5,0
256,2.409090995788574,1
256,3.0,2
256,3.0,3
256,2.5,4
256,2.71875,5
257,4.0,0
257,3.5,1
257,4.400000095367432,2
257,3.7063471624814834,3
257,2.0,4
257,2.5,5
258,4.0,0
258,2.0,1
258,2.0,2
258,3.9695566472369963,3
258,2.0,4
258,2.700000047683716,5
259,4.0,0
259,3.254251384187108,1
259,4.0,2
259,3.769089021650957,3
259,2.64530611038208,4
259,3.5,5
260,4.550000190734863,0
260,4.0409836769104,1
260,4.482456207275391,2
260,4.058823585510254,3
260,3.411764621734619,4
260,4.179775238037109,5
261,3.0,0
261,3.125,1
261,4.2272725105285645,2
261,3.7142856121063232,3
261,3.6666667461395264,4
261,3.8529412746429443,5
262,4.375,0
262,3.25,1
262,4.0,2
262,3.0,3
262,3.0,4
262,4.375,5
263,4.310202037445222,0
263,3.233115936534992,1
263,3.9718248339465063,2
263,3.7290163978201445,3
263,2.7232652999916853,4
263,3.0,5
264,5.0,0
264,4.0,1
264,3.9718248339465063,2
264,3.7290163978201445,3
264,2.7232652999916853,4
264,3.624064177752816,5
265,4.5,0
265,3.590909004211426,1
265,4.0,2
265,4.0,3
265,2.0,4
265,4.083333492279053,5
266,4.099999904632568,0
266,3.222222328186035,1
266,4.222222328186035,2
266,4.0,3
266,2.875,4
266,3.3064515590667725,5
267,3.5,0
267,2.5999999046325684,1
267,2.0,2
267,3.7119671985751292,3
267,2.0,4
267,3.25,5
268,4.0,0
268,3.226087222452121,1
268,4.0,2
268,3.7404098471657177,3
268,2.703877541483665,4
268,4.5,5
269,4.310202037445222,0
269,3.233115936534992,1
269,3.9718248339465063,2
269,3.7290163978201445,3
269,2.7232652999916853,4
269,3.6666667461395264,5
270,4.313434356390828,0
270,2.3333332538604736,1
270,3.0,2
270,5.0,3
270,2.711874618374251,4
270,4.0,5
271,4.310202037445222,0
271,2.0,1
271,4.0,2
271,3.0,3
271,2.7232652999916853,4
271,5.0,5
272,4.599999904632568,0
272,3.799999952316284,1
272,4.333333492279053,2
272,4.5,3
272,3.0,4
272,3.90625,5
273,4.254511753204594,0
273,3.0,1
273,2.7857143878936768,2
273,3.5,3
273,2.6094692520322944,4
273,3.3636362552642822,5
274,2.0,0
274,3.0,1
274,3.9120438046699024,2
274,3.7119671985751292,3
274,2.640408151003779,4
274,3.0,5
275,4.273939387966888,0
275,3.0,1
275,1.0,2
275,3.7119671985751292,3
275,2.640408151003779,4
275,3.5,5
276,3.5,0
276,2.8333332538604736,1
276,3.0,2
276,4.5,3
276,2.0,4
276,2.4285714626312256,5
277,3.6666667461395264,0
277,2.5,1
277,4.150000095367432,2
277,2.799999952316284,3
277,3.0,4
277,3.3333332538604736,5
278,4.273939387966888,0
278,2.0,1
278,3.0,2
278,3.7119671985751292,3
278,2.640408151003779,4
278,4.0,5
279,4.310202037445222,0
279,2.1666667461395264,1
279,3.9718248339465063,2
279,3.7290163978201445,3
279,2.7232652999916853,4
279,5.0,5
280,4.5,0
280,3.0,1
280,4.5,2
280,4.0,3
280,3.5,4
280,4.142857074737549,5
281,4.300269366916181,0
281,3.375,1
281,4.5,2
281,4.5,3
281,3.0,4
281,4.166666507720947,5
282,3.0,0
282,2.5,1
282,3.5714285373687744,2
282,3.6666667461395264,3
282,2.5,4
282,3.5714285373687744,5
283,4.32838385032885,0
283,3.226087222452121,1
283,4.001642351602985,2
283,3.7404098471657177,3
283,2.703877541483665,4
283,3.0,5
285,4.283950829233357,0
285,3.2875283651741123,1
285,3.9761885460572595,2
285,4.0,3
285,2.6442404672647273,4
285,3.5903655047915404,5
287,4.295303031651661,0
287,3.2256159376407014,1
287,3.9192586022640965,2
287,3.7845081833542373,3
287,2.6704460438802977,4
287,3.200000047683716,5
288,4.333333492279053,0
288,3.2407407760620117,1
288,3.4666666984558105,2
288,3.0833332538604736,3
288,2.9000000953674316,4
288,3.3918919563293457,5
289,4.0,0
289,3.0833332538604736,1
289,4.0,2
289,3.7845081833542373,3
289,2.0,4
289,4.0,5
290,4.333333492279053,0
290,3.0999999046325684,1
290,4.5,2
290,3.7404098471657177,3
290,5.0,4
290,4.099999904632568,5
291,4.322626280062126,0
291,1.0,1
291,3.0,2
291,3.7777318842207905,3
291,2.625714274085298,4
291,2.0,5
292,4.083333492279053,0
292,2.883333444595337,1
292,4.199999809265137,2
292,3.454545497894287,3
292,2.4285714626312256,4
292,3.2926828861236572,5
293,4.558823585510254,0
293,3.8709676265716553,1
293,4.224999904632568,2
293,4.300000190734863,3
293,3.5416667461395264,4
293,4.07446813583374,5
294,4.295303031651661,0
294,3.0,1
294,4.0,2
294,3.7845081833542373,3
294,2.6704460438802977,4
294,3.0,5
295,2.0,0
295,3.0,1
295,3.0,2
295,3.7845081833542373,3
295,2.6704460438802977,4
295,4.0,5
296,4.531914710998535,0
296,4.022058963775635,1
296,4.338461399078369,2
296,4.214285850524902,3
296,3.8157894611358643,4
296,4.329896926879883,5
299,4.0,0
299,3.6666667461395264,1
299,3.9718248339465063,2
299,4.0,3
299,4.0,4
299,3.5714285373687744,5
300,3.857142925262451,0
300,3.6521739959716797,1
300,4.058823585510254,2
300,3.9166667461395264,3
300,3.0,4
300,3.673076868057251,5
301,4.313434356390828,0
301,3.2331159352392387,1
301,3.9491491169023982,2
301,3.793032782976745,3
301,2.711874618374251,4
301,5.0,5
302,4.0,0
302,3.5,1
302,4.0,2
302,4.0,3
302,2.711874618374251,4
302,3.5,5
303,3.5,0
303,3.0625,1
303,3.3333332538604736,2
303,5.0,3
303,3.0,4
303,3.0,5
304,4.292070712706055,0
304,3.2256159389364543,1
304,4.0,2
304,3.720491798197637,3
304,2.681836725497732,4
304,2.0,5
305,4.0,0
305,2.200000047683716,1
305,3.0,2
305,3.7119671985751292,3
305,2.0,4
305,3.0,5
306,4.583333492279053,0
306,3.8333332538604736,1
306,4.125,2
306,3.0,3
306,4.0,4
306,4.44444465637207,5
307,4.75,0
307,4.0,1
307,3.8333332538604736,2
307,4.0,3
307,3.3333332538604736,4
307,4.363636493682861,5
308,4.666666507720947,0
308,4.0,1
308,3.5,2
308,4.0,3
308,4.0,4
308,4.285714149475098,5
309,5.0,0
309,3.233115936534992,1
309,3.9718248339465063,2
309,3.7290163978201445,3
309,2.7232652999916853,4
309,5.0,5
312,4.273939387966888,0
312,3.0,1
312,3.9120438046699024,2
312,4.0,3
312,2.640408151003779,4
312,4.0,5
313,1.0,0
313,3.2923294716238343,1
313,4.0,2
313,3.0,3
313,3.0,4
313,2.5,5
314,4.5,0
314,3.25,1
314,4.25,2
314,3.9443952032980785,3
314,2.5773899020299,4
314,3.799999952316284,5
315,3.0,0
315,2.923076868057251,1
315,3.142857074737549,2
315,3.5,3
315,2.0,4
315,3.0,5
316,4.058823585510254,0
316,3.095238208770752,1
316,4.047618865966797,2
316,3.3125,3
316,3.2142856121063232,4
316,3.0714285373687744,5
317,4.5,0
317,2.9285714626312256,1
317,2.875,2
317,3.5,3
317,2.1818182468414307,4
317,2.952380895614624,5
318,4.711538314819336,0
318,4.185483932495117,1
318,4.637096881866455,2
318,4.730769157409668,3
318,3.78125,4
318,4.516129016876221,5
319,4.5,0
319,4.0,1
319,4.199999809265137,2
319,3.0,3
319,3.3333332538604736,4
319,3.857142925262451,5
320,4.2065635630511995,0
320,3.0,1
320,4.0,2
320,3.8443989226739887,3
320,1.0,4
320,3.0,5
321,4.0,0
321,2.5,1
321,4.5,2
321,3.7290163978201445,3
321,2.7232652999916853,4
321,4.0,5
322,5.0,0
322,3.875,1
322,3.0,2
322,3.720491798197637,3
322,3.5,4
322,3.4000000953674316,5
324,4.292070712706055,0
324,3.2256159389364543,1
324,4.0,2
324,3.720491798197637,3
324,2.681836725497732,4
324,3.0,5
325,4.273939387966888,0
325,3.218115941337917,1
325,3.9120438046699024,2
325,3.7119671985751292,3
325,2.640408151003779,4
325,3.0,5
326,4.310202037445222,0
326,3.0,1
326,5.0,2
326,3.7290163978201445,3
326,3.5,4
326,4.666666507720947,5
327,2.0,0
327,2.4375,1
327,3.5,2
327,3.8048164426547553,3
327,2.6118803634821477,4
327,2.909090995788574,5
328,4.29637507185026,0
328,3.0,1
328,3.0,2
328,5.0,3
328,2.54668944135834,4
328,4.0,5
329,4.09375,0
329,3.0217392444610596,1
329,3.78947377204895,2
329,3.7272727489471436,3
329,2.0714285373687744,4
329,3.1447367668151855,5
330,4.310647358054379,0
330,3.0,1
330,4.021958644162713,2
330,2.0,3
330,1.5,4
330,3.3333332538604736,5
331,4.0,0
331,2.6666667461395264,1
331,3.9718248339465063,2
331,3.0,3
331,2.7232652999916853,4
331,3.0,5
332,4.22666661108428,0
332,3.0,1
332,3.6666667461395264,2
332,3.0,3
332,2.0,4
332,3.3333332538604736,5
333,4.0,0
333,2.857142925262451,1
333,4.083333492279053,2
333,3.6666667461395264,3
333,3.0,4
333,3.3421051502227783,5
334,3.0,0
334,2.5,1
334,4.25,2
334,1.0,3
334,1.0,4
334,3.3333332538604736,5
335,4.0,0
335,3.2931618113460153,1
335,4.005749212700611,2
335,3.7063471624814834,3
335,2.0,4
335,3.0,5
336,4.2322624791994405,0
336,3.0,1
336,3.953659612061989,2
336,3.6822927458629593,3
336,2.763059283703472,4
336,3.5819106276311663,5
337,4.5,0
337,3.2608695030212402,1
337,3.933333396911621,2
337,4.0,3
337,3.200000047683716,4
337,4.0,5
338,4.0,0
338,2.125,1
338,4.5,2
338,3.0,3
338,1.5,4
338,2.9000000953674316,5
339,3.9285714626312256,0
339,3.3392856121063232,1
339,4.0333333015441895,2
339,3.5714285373687744,3
339,2.555555582046509,4
339,3.3214285373687744,5
340,4.270625514710796,0
340,2.3333332538604736,1
340,4.0,2
340,3.727011633390596,3
340,2.6395225093084314,4
340,2.5,5
341,4.310202037445222,0
341,3.233115936534992,1
341,4.0,2
341,3.7290163978201445,3
341,2.7232652999916853,4
341,5.0,5
342,4.166666507720947,0
342,2.6764705181121826,1
342,3.9285714626312256,2
342,3.200000047683716,3
342,3.0,4
342,3.8611111640930176,5
343,4.397269993354742,0
343,3.3227849442827924,1
343,3.8648293528597715,2
343,3.0,3
343,2.4712741205869513,4
343,3.543497617671824,5
344,4.083333492279053,0
344,2.5212767124176025,1
344,3.4782607555389404,2
344,2.9473683834075928,3
344,2.125,4
344,2.844827651977539,5
345,3.722222328186035,0
345,2.8333332538604736,1
345,4.5,2
345,5.0,3
345,2.681836725497732,4
345,3.8181817531585693,5
346,4.336517093253859,0
346,3.0,1
346,3.0,2
346,4.126886821262172,3
346,3.0,4
346,3.0,5
347,4.5,0
347,4.0,1
347,3.9026802092596595,2
347,4.0,3
347,2.0,4
347,4.0,5
348,4.5,0
348,3.799999952316284,1
348,4.25,2
348,4.5,3
348,3.0,4
348,3.538461446762085,5
349,4.42307710647583,0
349,3.5714285373687744,1
349,4.083333492279053,2
349,3.857142925262451,3
349,3.0,4
349,3.720588207244873,5
350,3.4000000953674316,0
350,2.8235294818878174,1
350,3.777777671813965,2
350,3.3636362552642822,3
350,3.5,4
350,3.461538553237915,5
351,4.300269366916181,0
351,2.5999999046325684,1
351,3.6666667461395264,2
351,4.25,3
351,2.6880524625840936,4
351,3.0,5
352,5.0,0
352,2.8333332538604736,1
352,3.5,2
352,3.720491798197637,3
352,2.681836725497732,4
352,3.0,5
353,4.0,0
353,3.190476179122925,1
353,4.0,2
353,4.166666507720947,3
353,3.1666667461395264,4
353,3.6666667461395264,5
354,4.310202037445222,0
354,3.233115936534992,1
354,3.9718248339465063,2
354,3.7290163978201445,3
354,2.7232652999916853,4
354,3.5,5
355,3.0,0
355,1.7999999523162842,1
355,2.5,2
355,2.6666667461395264,3
355,1.0,4
355,2.799999952316284,5
356,4.544444561004639,0
356,3.8014705181121826,1
356,4.201754570007324,2
356,4.289473533630371,3
356,3.0714285373687744,4
356,4.0401787757873535,5
357,4.115384578704834,0
357,3.328571319580078,1
357,4.0625,2
357,4.07692289352417,3
357,2.5714285373687744,4
357,3.776315689086914,5
358,4.0,0
358,2.0,1
358,3.9718248339465063,2
358,3.7290163978201445,3
358,2.7232652999916853,4
358,2.3333332538604736,5
360,4.3008080889480285,0
360,2.1666667461395264,1
360,3.0,2
360,3.0,3
360,2.647857134439507,4
360,2.75,5
361,5.0,0
361,3.153846263885498,1
361,3.0,2
361,5.0,3
361,2.5,4
361,3.5714285373687744,5
362,3.5,0
362,3.0,1
362,4.166666507720947,2
362,4.25,3
362,4.0,4
362,3.2916667461395264,5
363,4.005776067398906,0
363,5.0,1
363,3.9296960184993877,2
363,3.5046771919406448,3
363,2.8641828438332033,4
363,4.375,5
364,4.409090995788574,0
364,3.345238208770752,1
364,4.089285850524902,2
364,4.145833492279053,3
364,2.71875,4
364,3.8308823108673096,5
365,4.5,0
365,2.8333332538604736,1
365,3.9718248339465063,2
365,3.7290163978201445,3
365,3.0,4
365,2.799999952316284,5
366,4.0,0
366,2.5,1
366,4.0,2
366,3.0,3
366,2.567633146514305,4
366,3.75,5
367,4.0,0
367,2.7837836742401123,1
367,3.444444417953491,2
367,3.4749999046325684,3
367,2.0833332538604736,4
367,2.90625,5
368,4.0714287757873535,0
368,3.2173912525177,1
368,4.0,2
368,3.8333332538604736,3
368,2.299999952316284,4
368,3.75,5
369,4.310202037445222,0
369,2.6666667461395264,1
369,4.0,2
369,3.0,3
369,2.7232652999916853,4
369,3.125,5
370,4.699999809265137,0
370,2.6521739959716797,1
370,3.4375,2
370,3.6666667461395264,3
370,2.5,4
370,2.9210526943206787,5
371,4.0,0
371,3.2857143878936768,1
371,3.0,2
371,4.0,3
371,2.0,4
371,3.25,5
372,4.0,0
372,2.9642856121063232,1
372,3.3333332538604736,2
372,3.7660109215095394,3
372,3.0,4
372,2.8499999046325684,5
373,4.666666507720947,0
373,3.75,1
373,4.666666507720947,2
373,3.8264473706214366,3
373,3.5,4
373,4.0,5
374,3.75,0
374,1.4285714626312256,1
374,2.5,2
374,2.5,3
374,1.3333333730697632,4
374,2.5999999046325684,5
375,4.310202037445222,0
375,3.5,1
375,3.9718248339465063,2
375,3.7290163978201445,3
375,2.7232652999916853,4
375,4.0,5
376,3.875,0
376,3.027777671813965,1
376,3.950000047683716,2
376,3.0,3
376,3.5,4
376,3.461538553237915,5
377,4.058823585510254,0
377,3.353658437728882,1
377,3.9000000953674316,2
377,3.625,3
377,2.8636362552642822,4
377,3.5163934230804443,5
378,4.333333492279053,0
378,2.6666667461395264,1
378,4.0,2
378,3.7845081833542373,3
378,2.6704460438802977,4
378,2.5,5
379,4.0,0
379,3.5833332538604736,1
379,3.5,2
379,3.8429765000035245,3
379,2.5,4
379,2.875,5
380,4.074999809265137,0
380,3.1458332538604736,1
380,3.883333444595337,2
380,3.857142925262451,3
380,2.769230842590332,4
380,3.4848484992980957,5
381,3.8333332538604736,0
381,3.0833332538604736,1
381,3.799999952316284,2
381,2.5,3
381,2.1666667461395264,4
381,3.1875,5
382,4.0,0
382,3.125,1
382,3.5,2
382,2.5,3
382,3.5,4
382,2.857142925262451,5
383,3.9186328327965234,0
383,2.799999952316284,1
383,4.0,2
383,4.0,3
383,2.8722372128300586,4
383,2.9000000953674316,5
384,4.328148163528956,0
384,2.0,1
384,4.019049502755545,2
384,3.7868816509975085,3
384,2.6876870669475217,4
384,3.6666667461395264,5
387,4.3008080889480285,0
387,3.2367005121050516,1
387,4.0,2
387,3.79589622861811,3
387,2.647857134439507,4
387,3.5,5
388,4.0,0
388,3.3333332538604736,1
388,4.0,2
388,3.7290163978201445,3
388,2.7232652999916853,4
388,4.0,5
389,4.260397211245105,0
389,3.2146205803127343,1
389,3.944597541327423,2
389,3.740544886619755,3
389,2.7422008347212534,4
389,4.0,5
390,4.328148163528956,0
390,3.5,1
390,4.019049502755545,2
390,3.7868816509975085,3
390,4.0,4
390,4.5,5
391,4.32838385032885,0
391,3.226087222452121,1
391,4.001642351602985,2
391,3.7404098471657177,3
391,2.703877541483665,4
391,3.0,5
392,4.339661086955146,0
392,3.2434652729883524,1
392,3.8597720841387653,2
392,4.208142740214791,3
392,1.0,4
392,3.5,5
393,4.374672759180832,0
393,1.75,1
393,4.010964118281374,2
393,3.9811700529640213,3
393,1.0,4
393,3.0,5
401,4.3313636563041,0
401,3.282932395264634,1
401,4.027673836136824,2
401,3.8531363146412634,3
401,2.591734683027073,4
401,4.0,5
405,4.3883333459044955,0
405,2.0,1
405,2.5,2
405,1.0,3
405,1.0,4
405,2.75,5
407,4.29637507185026,0
407,3.125,1
407,3.3333332538604736,2
407,3.776721204276628,3
407,2.54668944135834,4
407,2.6666667461395264,5
408,4.310202037445222,0
408,3.0,1
408,3.9718248339465063,2
408,3.7290163978201445,3
408,2.7232652999916853,4
408,3.624064177752816,5
409,4.32838385032885,0
409,2.5,1
409,4.001642351602985,2
409,3.7404098471657177,3
409,2.703877541483665,4
409,3.626737970719363,5
410,3.5714285373687744,0
410,2.8421051502227783,1
410,3.2916667461395264,2
410,3.5714285373687744,3
410,2.3333332538604736,4
410,3.295454502105713,5
412,5.0,0
412,3.1363637447357178,1
412,4.333333492279053,2
412,3.3333332538604736,3
412,3.0,4
412,3.8333332538604736,5
413,4.0,0
413,1.9583333730697632,1
413,4.0,2
413,2.0,3
413,2.0,4
413,2.642857074737549,5
414,4.273939387966888,0
414,2.1666667461395264,1
414,3.0,2
414,3.7119671985751292,3
414,2.0,4
414,3.0,5
415,3.8333332538604736,0
415,1.875,1
415,4.0,2
415,3.769207284598283,3
415,2.5842856995913444,4
415,2.75,5
416,3.9186328327965234,0
416,3.0,1
416,3.5,2
416,3.3363709654333973,3
416,1.5,4
416,5.0,5
417,4.0,0
417,3.3333332538604736,1
417,4.0,2
417,3.7845081833542373,3
417,2.6704460438802977,4
417,3.4000000953674316,5
418,4.310202037445222,0
418,3.233115936534992,1
418,3.9718248339465063,2
418,3.0,3
418,2.7232652999916853,4
418,3.0,5
419,4.273939387966888,0
419,2.75,1
419,2.3333332538604736,2
419,2.0,3
419,2.25,4
419,2.9000000953674316,5
420,3.6666667461395264,0
420,2.4749999046325684,1
420,3.1666667461395264,2
420,3.0,3
420,1.625,4
420,2.392857074737549,5
421,4.351607872177824,0
421,3.3333332538604736,1
421,3.0,2
421,3.920182591837183,3
421,1.0,4
421,3.200000047683716,5
422,4.25,0
422,2.6666667461395264,1
422,4.0,2
422,3.8264473706214366,3
422,2.52816324817891,4
422,5.0,5
423,4.3313636563041,0
423,2.8333332538604736,1
423,5.0,2
423,3.8531363146412634,3
423,2.591734683027073,4
423,3.642857074737549,5
424,4.310202037445222,0
424,1.5,1
424,3.9718248339465063,2
424,4.0,3
424,3.5,4
424,3.624064177752816,5
425,4.0,0
425,3.2331159352392387,1
425,3.9491491169023982,2
425,4.0,3
425,2.711874618374251,4
425,3.75,5
426,4.0,0
426,3.0,1
426,3.0,2
426,2.5,3
426,3.0,4
426,4.0,5
427,3.0,0
427,2.0,1
427,4.0,2
427,3.749689972729114,3
427,2.601450222069067,4
427,2.4285714626312256,5
428,4.666666507720947,0
428,3.5,1
428,3.5,2
428,4.5,3
428,3.0,4
428,3.5,5
429,4.273939387966888,0
429,1.75,1
429,5.0,2
429,3.7119671985751292,3
429,2.0,4
429,3.5,5
431,3.6666667461395264,0
431,3.5,1
431,4.099999904632568,2
431,3.7404098471657177,3
431,2.875,4
431,3.78125,5
432,3.4000000953674316,0
432,2.222222328186035,1
432,3.0,2
432,3.125,3
432,1.8571428060531616,4
432,2.8125,5
433,4.273939387966888,0
433,2.5,1
433,3.5,2
433,3.7119671985751292,3
433,2.640408151003779,4
433,3.0,5
434,4.3125,0
434,2.6041667461395264,1
434,3.7647058963775635,2
434,3.0833332538604736,3
434,2.3125,4
434,2.9864864349365234,5
435,2.875,0
435,2.2272727489471436,1
435,3.200000047683716,2
435,3.6666667461395264,3
435,1.7000000476837158,4
435,2.46875,5
436,4.322626280062126,0
436,2.5,1
436,3.9866543505797467,2
436,3.7777318842207905,3
436,1.0,4
436,2.5,5
437,4.273939387966888,0
437,2.6666667461395264,1
437,3.9120438046699024,2
437,3.7119671985751292,3
437,2.640408151003779,4
437,3.0,5
438,4.30393940511376,0
438,3.0,1
438,3.9792441478923566,2
438,3.773602951685455,3
438,2.6729931896235666,4
438,3.6147938325884925,5
439,4.310202037445222,0
